"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"A.J. Greer","A.J..GREER","8478421","16-17","COL","L","L",1996-12-14,19,2015,2,39,5,68.28,0,0,1,1,8,10,11,1.02,0,0,10.2,3,2,1,4,6,2,2,0,0,0,0,0,0
"A.J. Greer","A.J..GREER","8478421","17-18","COL","L","L",1996-12-14,20,2015,2,39,17,125.68,0,2,1,3,13,15,20,0.66,0,0,4.4,5,2,3,30,16,8,5,1,1,-3,1,2,-1
"A.J. Greer","A.J..GREER","8478421","18-19","COL","L","L",1996-12-14,21,2015,2,39,15,94.02,1,1,0,2,9,11,14,1.26,11.11,9.09,11.45,5,1,4,20,20,7,2,0,0,-5,2,3,-1
"A.J. Greer","A.J..GREER","8478421","20-21","N.J","L","L",1996-12-14,23,2015,2,39,1,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-1,0,0,0
"A.J. Greer","A.J..GREER","8478421","21-22","N.J","L","L",1996-12-14,24,2015,2,39,9,70.7,1,0,1,2,14,16,20,1.18,7.14,6.25,7.38,3,4,0,20,11,1,6,0,0,5,2,1,1
"Aaron Downey","AARON.DOWNEY","8465992","07-08","DET","R","R",1974-08-27,33,1992,NA,NA,56,256.93,0,3,0,3,15,19,22,1.72,0,0,9.05,6,4,3,79,48,23,11,10,10,-12,0,0,0
"Aaron Downey","AARON.DOWNEY","8465992","08-09","DET","R","R",1974-08-27,34,1992,NA,NA,4,20.83,1,0,1,2,2,2,2,0.12,50,50,6,1,2,0,11,4,1,1,1,1,0,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","14-15","FLA","D","R",1996-02-07,18,2014,1,1,81,1766.62,12,10,17,39,170,238,351,8.97,7.06,5.04,3.77,80,41,26,109,136,16,15,0,0,-1,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","15-16","FLA","D","R",1996-02-07,19,2014,1,1,78,1690.82,15,8,13,36,182,240,324,10.2,8.24,6.25,4.25,59,41,24,87,126,19,8,1,1,-11,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","16-17","FLA","D","R",1996-02-07,20,2014,1,1,68,1459.28,10,4,7,21,225,296,408,12.03,4.44,3.38,4.06,62,58,25,88,84,29,17,0,0,-12,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","17-18","FLA","D","R",1996-02-07,21,2014,1,1,82,1917.9,16,6,16,38,189,283,399,12.6,8.47,5.65,4.45,121,99,40,69,72,29,9,3,3,-20,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","18-19","FLA","D","R",1996-02-07,22,2014,1,1,82,1938.82,13,8,16,37,180,230,315,9.31,7.22,5.65,4.05,88,122,47,114,115,21,15,1,1,-6,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","19-20","FLA","D","R",1996-02-07,23,2014,1,1,67,1537.92,5,23,13,41,147,187,265,6.74,3.4,2.67,3.6,84,74,37,34,56,14,10,0,0,-4,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","20-21","FLA","D","R",1996-02-07,24,2014,1,1,35,878.18,11,5,6,22,101,144,193,6.81,10.89,7.64,4.73,27,22,11,24,46,14,8,1,1,-6,0,0,0
"Aaron Ekblad","AARON.EKBLAD","8477932","21-22","FLA","D","R",1996-02-07,25,2014,1,1,61,1520.2,15,13,29,57,180,233,317,10.6,8.33,6.44,4.55,69,73,43,62,54,13,9,0,0,-4,0,0,0
"Aaron Gagnon","AARON.GAGNON","8471451","09-10","DAL","C","R",1986-04-24,23,2004,8,240,2,17.63,0,0,0,0,2,4,4,0.28,0,0,7,1,0,2,4,1,0,0,0,0,0,8,3,5
"Aaron Gagnon","AARON.GAGNON","8471451","10-11","DAL","C","R",1986-04-24,24,2004,8,240,19,153.2,0,0,2,2,9,19,26,0.89,0,0,4.68,5,0,4,12,11,0,0,0,0,0,30,25,5
"Aaron Gagnon","AARON.GAGNON","8471451","11-12","WPG","C","R",1986-04-24,25,2004,8,240,7,66.13,0,0,0,0,6,9,12,0.64,0,0,7.11,4,0,1,1,7,0,0,0,0,0,18,22,-4
"Aaron Gagnon","AARON.GAGNON","8471451","12-13","WPG","C","R",1986-04-24,26,2004,8,240,10,81.53,3,0,0,3,11,14,17,1.16,27.27,21.43,8.29,4,2,4,7,7,1,1,0,0,0,30,27,3
"Aaron Johnson","AARON.JOHNSON","8469534","07-08","NYI","D","L",1983-04-30,24,2001,3,85,30,415.85,0,0,2,2,16,22,46,0.41,0,0,1.86,28,16,18,41,39,15,4,0,0,-11,0,0,0
"Aaron Johnson","AARON.JOHNSON","8469534","08-09","CHI","D","L",1983-04-30,25,2001,3,85,38,537.38,3,1,4,8,27,43,57,1.2,11.11,6.98,2.79,35,9,8,41,39,14,5,1,2,-8,0,0,0
"Aaron Johnson","AARON.JOHNSON","8469534","09-10","CGY/EDM","D","L",1983-04-30,26,2001,3,85,41,641.63,4,3,3,10,36,59,85,1.89,11.11,6.78,3.2,41,25,16,70,52,15,7,1,1,-8,0,0,0
"Aaron Johnson","AARON.JOHNSON","8469534","11-12","CBJ","D","L",1983-04-30,28,2001,3,85,56,924.4,3,6,7,16,63,89,118,3.08,4.76,3.37,3.46,72,21,17,99,93,8,10,0,0,2,0,0,0
