"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"A.J. Greer","A.J..GREER","8478421","16-17","COL","L","L",1996-12-14,19,2015,2,39,5,68.3,-0.5,0.6,0,0,0.2,-0.1,-0.6,0.6,0,0.1,0,0
"A.J. Greer","A.J..GREER","8478421","17-18","COL","L","L",1996-12-14,20,2015,2,39,17,125.7,0,-0.6,0,0,-0.3,0.1,-0.1,-0.6,-0.2,-0.8,-0.2,-0.3
"A.J. Greer","A.J..GREER","8478421","18-19","COL","L","L",1996-12-14,21,2015,2,39,15,94,-0.8,-0.2,0,0,-0.5,-0.2,-0.8,-0.2,-0.7,-1.7,-0.3,-0.6
"A.J. Greer","A.J..GREER","8478421","20-21","N.J","L","L",1996-12-14,23,2015,2,39,1,8.6,0,-0.1,0,0,-0.2,0,0,-0.1,-0.2,-0.3,-0.1,-0.1
"A.J. Greer","A.J..GREER","8478421","21-22","N.J","L","L",1996-12-14,24,2015,2,39,9,70.7,0.5,0.7,0,0,0,1,0.5,0.7,1,2.1,0.4,0.7
"Aaron Downey","AARON.DOWNEY","8465992","07-08","DET","R","R",1974-08-27,33,1992,NA,NA,56,256.9,-0.6,-0.2,0,0,-2.4,0.1,-0.6,-0.2,-2.3,-3.1,-0.6,-1.1
"Aaron Downey","AARON.DOWNEY","8465992","08-09","DET","R","R",1974-08-27,34,1992,NA,NA,4,20.8,0.4,0.1,0,0,0.1,-0.1,0.4,0.1,0,0.5,0.1,0.2
"Aaron Ekblad","AARON.EKBLAD","8477932","14-15","FLA","D","R",1996-02-07,18,2014,1,1,81,1766.6,5.5,5.7,1.2,-0.3,1,0.7,6.7,5.4,1.6,13.8,2.6,5
"Aaron Ekblad","AARON.EKBLAD","8477932","15-16","FLA","D","R",1996-02-07,19,2014,1,1,78,1690.8,4.2,3,0.2,0.2,0.9,-0.6,4.4,3.2,0.3,7.9,1.5,2.9
"Aaron Ekblad","AARON.EKBLAD","8477932","16-17","FLA","D","R",1996-02-07,20,2014,1,1,68,1459.3,-6.2,0.5,0.9,0.7,-0.1,0.1,-5.3,1.2,0.1,-4,-0.8,-1.5
