"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"A.J. Greer","A.J..GREER","8478421","16-17","COL","L","L",1996-12-14,19,2015,2,39,5,63.8,24.4,50.32,54.9,50.26,61.69,0.95,2.94,30.12,29.74,43.17,35.45,54.59,54.04,2.61,1.62,-1.99,0.39,7.71,0.55,0.99,3.15,90.1
"A.J. Greer","A.J..GREER","8478421","17-18","COL","L","L",1996-12-14,20,2015,2,39,17,122.27,67.51,40.8,39.72,39.84,39.38,1.97,0.95,24.19,35.1,31.51,47.82,41.07,62.01,1.67,2.58,1.02,-10.91,-16.31,-20.94,-0.9,8.13,97.3
"A.J. Greer","A.J..GREER","8478421","18-19","COL","L","L",1996-12-14,21,2015,2,39,15,93.8,33.44,49.06,50.64,48.87,47.84,1.31,2.61,28.66,29.75,38.94,37.96,49.43,51.71,2.19,2.39,-1.3,-1.09,0.99,-2.28,-0.2,4.58,91.23
"A.J. Greer","A.J..GREER","8478421","20-21","N.J","L","L",1996-12-14,23,2015,2,39,1,8.55,0,7.41,21.06,18.63,15.45,0,0,6.46,80.7,25.54,95.72,25.26,110.32,1.33,7.3,0,-74.25,-70.18,-85.05,-5.96,0,100
"A.J. Greer","A.J..GREER","8478421","21-22","N.J","L","L",1996-12-14,24,2015,2,39,9,70.45,50.5,57.9,57.33,56.89,58.74,2.56,2.51,33.76,24.55,48.9,36.4,61.06,46.28,2.69,1.89,0.05,9.22,12.5,14.78,0.8,7.59,89.76
"Aaron Downey","AARON.DOWNEY","8465992","07-08","DET","R","R",1974-08-27,33,1992,NA,NA,56,254.55,49.84,51.9,52.84,52.68,48.39,1.43,1.44,27.45,25.44,38.35,34.22,47.34,42.53,1.7,1.81,-0.01,2.01,4.12,4.81,-0.11,5.21,94.34
"Aaron Downey","AARON.DOWNEY","8465992","08-09","DET","R","R",1974-08-27,34,1992,NA,NA,4,20.83,50,49.68,49.66,47.3,62.07,5.79,5.79,31.8,32.2,37.99,38.51,44.68,49.77,2.07,1.27,0,-0.4,-0.52,-5.1,0.81,18.21,82.02
"Aaron Ekblad","AARON.EKBLAD","8477932","14-15","FLA","D","R",1996-02-07,18,2014,1,1,81,1407.25,57.16,54.72,52.99,53.44,55.1,2.5,1.87,32.72,27.07,42.37,37.59,55.31,48.19,2.24,1.83,0.63,5.64,4.79,7.12,0.42,7.64,93.07
"Aaron Ekblad","AARON.EKBLAD","8477932","15-16","FLA","D","R",1996-02-07,19,2014,1,1,78,1318.98,56.59,52.31,51.28,51.39,50.24,2.55,1.96,28.42,25.9,38.61,36.69,48.74,46.09,2.04,2.02,0.59,2.51,1.93,2.64,0.02,8.97,92.45
"Aaron Ekblad","AARON.EKBLAD","8477932","16-17","FLA","D","R",1996-02-07,20,2014,1,1,68,1132.35,39.31,51.29,50.67,51.69,47.7,1.58,2.43,32.37,30.74,43.51,42.35,57.12,53.38,2.14,2.35,-0.86,1.63,1.16,3.74,-0.21,4.87,92.09
"Aaron Ekblad","AARON.EKBLAD","8477932","17-18","FLA","D","R",1996-02-07,21,2014,1,1,82,1451.17,51.13,48.01,48.37,48.14,46.47,2.88,2.75,33.67,36.46,46.16,49.26,58.41,62.92,2.46,2.83,0.13,-2.79,-3.11,-4.51,-0.37,8.54,92.46
"Aaron Ekblad","AARON.EKBLAD","8477932","18-19","FLA","D","R",1996-02-07,22,2014,1,1,82,1498.22,49.43,51.23,49.67,49.37,48.07,3.17,3.25,32.74,31.17,43.3,43.89,55.95,57.37,2.53,2.74,-0.07,1.57,-0.58,-1.42,-0.2,9.69,89.58
"Aaron Ekblad","AARON.EKBLAD","8477932","19-20","FLA","D","R",1996-02-07,23,2014,1,1,67,1220.55,56.75,54.15,54.03,53.68,50.83,3.41,2.6,33.82,28.64,44.03,37.46,57.77,49.85,2.45,2.37,0.81,5.18,6.57,7.92,0.08,10.08,90.93
"Aaron Ekblad","AARON.EKBLAD","8477932","20-21","FLA","D","R",1996-02-07,24,2014,1,1,35,603.07,55.98,55,54.02,54.3,55.36,2.22,1.74,31.35,25.65,41.71,35.51,53.96,45.42,2.43,1.96,0.47,5.7,6.2,8.54,0.47,7.07,93.2
"Aaron Ekblad","AARON.EKBLAD","8477932","21-22","FLA","D","R",1996-02-07,25,2014,1,1,61,1049.08,63.35,58.82,59.68,59.22,58.83,3.82,2.21,39.24,27.47,51.69,34.92,69.32,47.74,3.29,2.3,1.61,11.76,16.77,21.58,0.99,9.74,91.95
"Aaron Gagnon","AARON.GAGNON","8471451","09-10","DAL","C","R",1986-04-24,23,2004,8,240,2,15.1,0,53.15,56.17,50.72,72.12,0,0,29.8,26.26,50.98,39.77,72.64,70.57,2.98,1.15,0,3.54,11.21,2.07,1.83,0,100
