"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"A.J. Greer","A.J..GREER","8478421","16-17","COL","L","L",1996-12-14,19,2015,2,39,5,63.8,-0.66,6.69,14.65,8.9,1.49,-0.76,-0.11,3.52,-3.17,5.96,-8.68,4.68,-4.22,0.79,-0.7
"A.J. Greer","A.J..GREER","8478421","17-18","COL","L","L",1996-12-14,20,2015,2,39,17,122.27,0.71,-6.72,-10.41,-14.29,-0.62,-0.4,-1.1,-3.46,3.26,-6.7,3.7,-11.73,2.55,-0.31,0.3
"A.J. Greer","A.J..GREER","8478421","18-19","COL","L","L",1996-12-14,21,2015,2,39,15,93.8,-1.41,-1.21,1.77,1.42,-0.15,-1.1,0.32,-2.83,-1.62,-2.99,-4.76,-6.52,-7.94,-0.12,0.03
"A.J. Greer","A.J..GREER","8478421","20-21","N.J","L","L",1996-12-14,23,2015,2,39,1,8.55,0.67,-67.92,-62.21,-76.56,-5.45,-2.22,-2.89,-18.79,49.13,-10.29,51.92,-22.88,53.68,-0.64,4.8
"A.J. Greer","A.J..GREER","8478421","21-22","N.J","L","L",1996-12-14,24,2015,2,39,9,70.45,0.71,11.15,15.19,18.6,0.86,0.1,-0.61,4.57,-6.57,7.9,-7.29,7.27,-11.33,0.25,-0.61
"Aaron Downey","AARON.DOWNEY","8465992","07-08","DET","R","R",1974-08-27,33,1992,NA,NA,56,254.55,-0.17,-6.36,-8.62,-11.6,-0.43,-0.64,-0.46,-3.84,2.52,-5.43,3.19,-7.93,3.67,-0.39,0.04
"Aaron Downey","AARON.DOWNEY","8465992","08-09","DET","R","R",1974-08-27,34,1992,NA,NA,4,20.83,0.27,-5.21,-6.38,-16.13,0.8,3.5,3.24,-0.21,5,-4.65,1.73,-11.46,4.67,0.03,-0.76
"Aaron Ekblad","AARON.EKBLAD","8477932","14-15","FLA","D","R",1996-02-07,18,2014,1,1,81,1407.25,0.57,3.01,2.62,3.58,0.22,0.32,-0.25,2.23,-0.78,1.41,-1.21,1.42,-2.16,0.09,-0.13
"Aaron Ekblad","AARON.EKBLAD","8477932","15-16","FLA","D","R",1996-02-07,19,2014,1,1,78,1318.98,-0.03,2.34,2.26,3.24,0,0.01,0.04,0.08,-2.27,0.06,-2.2,-0.45,-3.69,-0.07,-0.08
"Aaron Ekblad","AARON.EKBLAD","8477932","16-17","FLA","D","R",1996-02-07,20,2014,1,1,68,1132.35,-0.48,2.45,0.77,2.43,-0.04,-0.48,0,1.73,-0.72,1.56,0.79,2.85,0.42,-0.02,0.02
