"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"A.J. Greer","A.J..GREER","8478421","16-17","COL","L","L",1996-12-14,19,2015,2,39,5,63.8,12.76,26.15,11.46,23.96,12.5,52.08,32.94,35.29,31.76,9,6,40
"A.J. Greer","A.J..GREER","8478421","17-18","COL","L","L",1996-12-14,20,2015,2,39,17,122.27,7.19,15.48,11.96,11.41,11.41,65.22,33.66,33.66,32.67,7,8,53.33
"A.J. Greer","A.J..GREER","8478421","18-19","COL","L","L",1996-12-14,21,2015,2,39,15,93.8,6.25,13.83,9.15,22.54,4.93,63.38,25.33,52,22.67,8,10,55.56
"A.J. Greer","A.J..GREER","8478421","20-21","N.J","L","L",1996-12-14,23,2015,2,39,1,8.55,8.55,15.37,0,16.67,8.33,75,20,40,40,1,1,50
"A.J. Greer","A.J..GREER","8478421","21-22","N.J","L","L",1996-12-14,24,2015,2,39,9,70.45,7.83,16.59,14.68,11.93,18.35,55.05,42.42,22.73,34.85,3,4,57.14
"Aaron Downey","AARON.DOWNEY","8465992","07-08","DET","R","R",1974-08-27,33,1992,NA,NA,56,254.55,4.55,10.32,18.45,12.62,2.43,66.5,53.19,35.11,11.7,12,17,58.62
"Aaron Downey","AARON.DOWNEY","8465992","08-09","DET","R","R",1974-08-27,34,1992,NA,NA,4,20.83,5.21,11.38,20.59,14.71,0,64.71,61.11,27.78,11.11,1,1,50
"Aaron Ekblad","AARON.EKBLAD","8477932","14-15","FLA","D","R",1996-02-07,18,2014,1,1,81,1407.25,17.37,36.08,13.06,16.67,7.59,62.69,40.23,33.67,26.1,116,139,54.51
"Aaron Ekblad","AARON.EKBLAD","8477932","15-16","FLA","D","R",1996-02-07,19,2014,1,1,78,1318.98,16.91,35.98,14.42,21.77,11.52,52.29,34.67,37.86,27.47,127,116,47.74
"Aaron Ekblad","AARON.EKBLAD","8477932","16-17","FLA","D","R",1996-02-07,20,2014,1,1,68,1132.35,16.65,35.19,12.27,13.3,7.13,67.3,40.78,30.8,28.42,102,88,46.32
"Aaron Ekblad","AARON.EKBLAD","8477932","17-18","FLA","D","R",1996-02-07,21,2014,1,1,82,1451.17,17.7,36.58,11.79,19.71,12.74,55.76,27.05,34.88,38.06,146,106,42.06
"Aaron Ekblad","AARON.EKBLAD","8477932","18-19","FLA","D","R",1996-02-07,22,2014,1,1,82,1498.22,18.27,37.7,10.65,19.63,13.05,56.66,29.68,35.06,35.25,152,126,45.32
"Aaron Ekblad","AARON.EKBLAD","8477932","19-20","FLA","D","R",1996-02-07,23,2014,1,1,67,1220.55,18.22,37.38,10.63,20.27,12.39,56.72,31.24,37.26,31.5,98,83,45.86
"Aaron Ekblad","AARON.EKBLAD","8477932","20-21","FLA","D","R",1996-02-07,24,2014,1,1,35,603.07,17.23,36.32,13.08,21.14,15.06,50.73,33.28,34.75,31.97,47,46,49.46
"Aaron Ekblad","AARON.EKBLAD","8477932","21-22","FLA","D","R",1996-02-07,25,2014,1,1,61,1049.08,17.2,36.12,17.49,19.74,11.9,50.87,38.82,33.68,27.51,83,85,50.6
"Aaron Gagnon","AARON.GAGNON","8471451","09-10","DAL","C","R",1986-04-24,23,2004,8,240,2,15.1,7.55,14.77,21.74,8.7,21.74,47.83,46.67,20,33.33,0,1,100
